Record Count,Loaded to Repository,Survey,Year,Vessel Number,Cruise Number,Haul Number,Haul Join ID,Stratum,Stratum INPFC Area,Stratum Regulatory Area Name,Stratum Description,Haul Type,Performance,Start Time,Duration (hours),Distance Fished (km),Net Width (m),Net Measured,Net Height (m),Starting Latitude (dd),Starting Longitude (dd),Ending Latitude (dd),Ending Longitude (dd),Station ID,Gear Depth (m),Bottom Depth (m),Bottom Type,Surface Temperature (C),Gear Temperature (C),Wire Length (m),Gear,Accessories,Subsample,Cruise Join ID,Audit Join ID,Satisfactory Performance,Performance Note
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,15,1130035,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2002-06-08 21:09:27,0.53,2.508,15.732,Y,7.797,55.45632,-168.19501,55.44368,-168.16319,49,236,244,,6.4,3.4,700,172,115,1,1129895,62693,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,16,1129974,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2002-06-09 07:08:59,0.53,2.498,15.481,Y,7.3,55.3679,-168.1633,55.35878,-168.1283,72,501,508,,6.5,3.6,1150,172,115,1,1129895,62386,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,18,1129957,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2002-06-09 14:14:14,0.53,2.514,16.144,Y,6.808,55.28886,-167.8972,55.30305,-167.9267,42,302,309,,6.9,3.3,799,172,115,1,1129895,62369,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,19,1129976,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2002-06-09 17:41:08,0.55,2.542,15.192,Y,6.702,55.26406,-168.0153,55.28118,-168.03999,117,628,635,,6.8,3.3,1350,172,115,1,1129895,62388,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,20,1129977,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2002-06-09 20:35:57,0.53,2.527,15.835,Y,6.756,55.20438,-167.869,55.22313,-167.88879,74,398,405,,6.9,3.7,949,172,115,1,1129895,62389,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,21,1129978,11,,,EBS slope subarea 1 depth stratum 1 200-400 meters,3,0,2002-06-10 07:12:00,0.52,2.494,15.924,Y,6.53,55.03179,-167.33681,55.0452,-167.3669,21,197,204,,6.5,3.5,600,172,115,1,1129895,62390,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,22,1129952,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2002-06-10 10:13:28,0.53,2.513,15.812,Y,6.713,54.87029,-167.50301,54.88709,-167.5276,92,496,503,,6.1,3.6,1099,172,115,1,1129895,62364,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,23,1129979,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2002-06-10 14:13:43,0.56,2.621,15.38,Y,6.796,54.85339,-167.5983,54.87554,-167.6084,113,656,663,,6.4,3.2,1350,172,115,1,1129895,62473,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,24,1129980,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2002-06-10 17:22:26,0.53,2.518,15.81,Y,6.859,55.01445,-167.7204,55.02967,-167.74809,75,476,483,,6.7,3.6,1099,172,115,1,1129895,62474,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,25,1130030,12,,,EBS slope subarea 1 depth stratum 2 400-600 meters,3,0,2002-06-11 07:08:44,0.53,2.573,15.82,Y,6.792,54.69611,-167.4187,54.71843,-167.4252,99,541,548,,6.1,3.4,1191,172,115,1,1129895,62606,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,26,1129981,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,0,2002-06-11 11:21:17,0.56,2.715,14.96,Y,7.09,54.64053,-167.7205,54.65914,-167.6951,131,824,831,,6.5,3,1650,172,115,1,1129895,62475,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,27,1129982,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2002-06-11 14:28:38,0.54,2.572,15.701,Y,6.828,54.62988,-167.4745,54.65239,-167.4693,111,602,609,,6.4,3.3,1300,172,115,1,1129895,62476,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,28,1129983,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,6.1,2002-06-11 16:41:29,0.57,2.683,16.21,Y,7.067,54.5926,-167.5771,54.56884,-167.5788,122,684,691,,6.4,3.3,1450,172,115,1,1129895,62477,Y,Depth change over tow exceeds survey defined limits
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,29,1129984,15,,,EBS slope subarea 1 depth stratum 5 1000-1200 meters,3,0,2002-06-12 07:32:22,0.69,3.183,13.94,N,7.485,54.4864,-167.8669,54.51275,-167.8524,146,1027,1035,,7.2,,2001,172,115,1,1129895,62478,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,30,1129985,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,0,2002-06-12 10:27:49,0.69,3.026,14.417,N,6.88,54.38499,-167.8398,54.35886,-167.8476,129,912,919,,6.3,2.9,1800,172,115,1,1129895,62479,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,32,1129958,13,,,EBS slope subarea 1 depth stratum 3 600-800 meters,3,0,2002-06-12 20:10:24,0.57,2.547,14.735,N,7.716,54.35466,-167.101,54.3595,-167.1386,107,669,677,,6.5,3.2,1401,172,115,1,1129895,62370,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,33,1129986,14,,,EBS slope subarea 1 depth stratum 4  800-1000 meters,3,5.3,2002-06-13 09:16:30,0.57,2.59,15.072,Y,6.649,54.30618,-166.7278,54.30229,-166.6897,126,845,852,,6.1,3.1,1701,172,115,1,1129895,62480,Y,Weather affected trawl performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,34,1129987,15,,,EBS slope subarea 1 depth stratum 5 1000-1200 meters,3,5.3,2002-06-13 14:56:14,0.52,2.452,13.94,N,7.488,54.27725,-166.6114,54.28325,-166.57719,141,1067,1072,,6,2.6,2001,172,115,1,1129895,62481,Y,Weather affected trawl performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,35,1129988,23,,,EBS slope subarea 2 depth stratum 3 600-800 meters,3,0,2002-06-17 16:24:19,0.58,2.682,13.388,Y,7.804,55.95103,-168.9277,55.9475,-168.96941,177,730,738,,7.1,3.2,1500,172,115,1,1129895,62482,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,36,1129989,21,,,EBS slope subarea 2 depth stratum 1 200-400 meters,3,1.11,2002-06-17 21:52:31,0.38,1.566,15.697,Y,6.702,56.19721,-169.7457,56.18464,-169.73891,161,235,242,,6.8,3.8,700,172,115,1,1129895,62483,Y,Completed tow
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,37,1129990,31,,,EBS slope subarea 3 depth stratum 1 200-400 meters,3,0,2002-06-18 08:43:14,0.37,1.768,14.399,Y,7.718,56.20113,-170.9425,56.21367,-170.95869,196,202,210,,6.3,3.9,600,172,115,1,1129895,62484,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,38,1130043,31,,,EBS slope subarea 3 depth stratum 1 200-400 meters,3,0,2002-06-18 17:52:55,0.54,2.528,14.195,Y,7.281,56.46386,-171.8309,56.46349,-171.7906,199,327,334,,7.2,3.4,799,172,115,1,1129895,62701,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,39,1130036,32,,,EBS slope subarea 3 depth stratum 2 400-600 meters,3,0,2002-06-18 20:26:40,0.53,2.511,14.828,Y,7.056,56.49579,-171.98621,56.48619,-171.95039,213,571,578,,7.4,3.6,1251,172,115,1,1129895,62694,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,40,1130031,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,6.1,2002-06-18 22:57:47,0.62,2.803,13.996,Y,7.413,56.50169,-172.05389,56.49068,-172.01421,222,765,772,,7.2,3.1,1600,172,115,1,1129895,62607,Y,Depth change over tow exceeds survey defined limits
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,41,1129991,34,,,EBS slope subarea 3 depth stratum 4  800-1000 meters,3,0,2002-06-19 09:27:01,0.63,3.004,13.988,Y,7.583,57.00493,-173.9686,56.98408,-173.93941,204,816,824,,7,3.1,1650,172,115,1,1129895,62485,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,42,1129992,33,,,EBS slope subarea 3 depth stratum 3 600-800 meters,3,6.1,2002-06-19 15:20:05,0.52,2.475,15.222,Y,7.097,57.14794,-173.9603,57.12867,-173.9425,228,641,648,,7.3,3.4,1350,172,115,1,1129895,62486,Y,Depth change over tow exceeds survey defined limits
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,43,1129993,31,,,EBS slope subarea 3 depth stratum 1 200-400 meters,3,0,2002-06-19 17:19:38,0.56,2.659,14.601,Y,7.265,57.15975,-173.87711,57.1388,-173.8587,206,323,330,,7.6,3.4,850,172,115,1,1129895,62487,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,44,1129994,32,,,EBS slope subarea 3 depth stratum 2 400-600 meters,3,0,2002-06-19 19:09:51,0.53,2.531,14.328,Y,7.477,57.14432,-173.9075,57.12421,-173.8907,218,462,469,,7.4,3.7,1050,172,115,1,1129895,62488,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,45,1129995,44,,,EBS slope subarea 4 depth stratum 4  800-1000 meters,3,4.1,2002-06-20 07:47:12,0.55,2.546,13.682,Y,6.607,57.75108,-173.9407,57.74529,-173.90041,279,863,870,,6.9,3,1701,172,115,1,1129895,62489,Y,Caught large rock
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,47,1129959,43,,,EBS slope subarea 4 depth stratum 3 600-800 meters,3,0,2002-06-20 14:41:01,0.55,2.585,13.777,Y,6.904,57.78029,-173.88789,57.79868,-173.8633,272,660,667,,7.7,3.3,1401,172,115,1,1129895,62371,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,48,1129997,42,,,EBS slope subarea 4 depth stratum 2 400-600 meters,3,0,2002-06-20 17:38:26,0.54,2.58,14.383,Y,8.204,57.83724,-173.892,57.81968,-173.86571,264,497,505,,8,3.7,1150,172,115,1,1129895,62491,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,49,1129998,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,0,2002-06-20 20:27:09,0.51,2.418,14.791,Y,7.683,57.85673,-173.88451,57.84521,-173.8512,250,338,346,,8.1,3.2,850,172,115,1,1129895,62492,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,50,1130046,44,,,EBS slope subarea 4 depth stratum 4  800-1000 meters,3,0,2002-06-21 10:39:41,0.55,2.583,14.066,Y,7.581,58.12548,-175.5475,58.14463,-175.56979,284,914,922,,7.5,2.9,1800,172,115,1,1129895,62704,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,51,1129999,45,,,EBS slope subarea 4 depth stratum 5 1000-1200 meters,3,5,2002-06-21 14:11:07,0.61,2.852,13.527,Y,8.016,58.10436,-175.57249,58.12324,-175.60291,292,1022,1030,,7.8,2.8,2001,172,115,1,1129895,62493,Y,Unspecified gear performance problem
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,52,1130000,43,,,EBS slope subarea 4 depth stratum 3 600-800 meters,3,0,2002-06-21 17:41:17,0.51,2.446,14.294,Y,7.962,58.25439,-175.50591,58.27148,-175.52991,277,646,654,,6.5,3.3,1401,172,115,1,1129895,62494,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,53,1129953,41,,,EBS slope subarea 4 depth stratum 1 200-400 meters,3,0,2002-06-21 20:06:53,0.5,2.386,14.828,Y,7.828,58.39075,-175.57381,58.37893,-175.5412,260,279,287,,7.3,3.2,750,172,115,1,1129895,62365,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,54,1130001,53,,,EBS slope subarea 5 depth stratum 3 600-800 meters,3,0,2002-06-22 09:07:19,0.52,2.446,14.666,Y,7.585,58.52467,-176.1373,58.5244,-176.0957,306,662,670,,7.2,3.3,1401,172,115,1,1129895,62495,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,55,1130002,54,,,EBS slope subarea 5 depth stratum 4  800-1000 meters,3,0,2002-06-22 13:42:59,0.58,2.437,16.059,Y,7.656,58.51287,-176.5175,58.51542,-176.4774,312,810,818,,7,3.1,1650,172,115,1,1129895,62496,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,56,1130003,52,,,EBS slope subarea 5 depth stratum 2 400-600 meters,3,6.1,2002-06-22 16:47:52,0.48,2.277,15.389,Y,7.326,58.56989,-176.69881,58.56593,-176.66119,301,464,471,,6.9,3.7,1050,172,115,1,1129895,62497,Y,Depth change over tow exceeds survey defined limits
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,57,1130032,51,,,EBS slope subarea 5 depth stratum 1 200-400 meters,3,0,2002-06-22 19:20:07,0.53,2.516,15.388,Y,7.842,58.60498,-176.81281,58.60944,-176.8544,295,227,235,,7,2.9,649,172,115,1,1129895,62608,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,58,1130004,55,,,EBS slope subarea 5 depth stratum 5 1000-1200 meters,3,0,2002-06-23 08:12:14,0.72,3.418,13.94,N,7.488,58.50635,-177.87219,58.52337,-177.8253,322,1143,1154,,7.6,2.6,2050,172,115,1,1129895,62498,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,59,1130005,54,,,EBS slope subarea 5 depth stratum 4  800-1000 meters,3,0,2002-06-23 11:59:38,0.58,2.678,14.261,Y,7.908,58.607,-177.9417,58.6059,-177.89619,315,895,903,,7.5,3,1750,172,115,1,1129895,62499,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,60,1130006,53,,,EBS slope subarea 5 depth stratum 3 600-800 meters,3,0,2002-06-23 14:47:23,0.52,2.457,15.046,Y,7.503,58.65276,-177.7921,58.65168,-177.7504,309,701,709,,7.2,3.4,1450,172,115,1,1129895,62582,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,61,1129960,52,,,EBS slope subarea 5 depth stratum 2 400-600 meters,3,0,2002-06-23 17:42:07,0.51,2.453,15.205,Y,7.428,58.78597,-177.936,58.77524,-177.90021,303,493,500,,7,3.7,1150,172,115,1,1129895,62372,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,62,1130007,65,,,EBS slope subarea 6 depth stratum 5 1000-1200 meters,3,0,2002-06-24 08:16:13,0.53,2.49,13.94,N,7.488,59.35831,-178.4574,59.34767,-178.4202,396,1047,1054,,6.6,2.6,2001,172,115,1,1129895,62583,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,63,1130008,63,,,EBS slope subarea 6 depth stratum 3 600-800 meters,3,4.1,2002-06-24 11:40:18,0.55,2.562,15.122,Y,7.789,59.39645,-178.161,59.40149,-178.2037,377,639,647,,7,3.3,1350,172,115,1,1129895,62584,Y,Caught large rock
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,65,1130009,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,0,2002-06-24 18:18:19,0.51,2.428,14.689,Y,7.272,59.39719,-177.8658,59.38344,-177.834,359,443,450,,7,3.4,1050,172,115,1,1129895,62585,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,66,1130049,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2002-06-25 07:00:40,0.47,2.225,14.963,Y,7.257,59.18784,-177.9353,59.18243,-177.8988,326,202,209,,6.7,3,649,172,115,1,1129895,62707,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,67,1130010,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2002-06-25 09:36:04,0.51,2.434,15.743,Y,6.838,59.36537,-177.6026,59.38694,-177.6011,329,246,253,,7,3,700,172,115,1,1129895,62586,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,68,1130011,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,1.12,2002-06-25 11:47:09,0.23,1.074,14.966,Y,7.024,59.42393,-177.7417,59.41466,-177.7383,360,410,417,,6.9,3.4,1000,172,115,1,1129895,62587,Y,Hauled back early due to hang(s)
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,69,1129954,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2002-06-25 14:12:43,0.51,2.468,15.477,Y,6.6,59.50977,-177.8262,59.5144,-177.78439,336,301,308,,6.8,3.1,799,172,115,1,1129895,62366,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,70,1130047,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,6.1,2002-06-25 17:45:02,0.51,2.404,14.822,Y,7.149,59.41774,-178.1143,59.41785,-178.1562,362,530,537,,7.1,3.5,1200,172,115,1,1129895,62705,Y,Depth change over tow exceeds survey defined limits
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,71,1130012,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2002-06-25 20:21:45,0.54,2.588,16.07,Y,6.692,59.52314,-178.0787,59.51807,-178.12219,338,220,227,,7.2,2.8,649,172,115,1,1129895,62588,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,72,1130013,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2002-06-26 07:53:15,0.54,2.637,16.139,Y,6.544,59.48509,-178.2709,59.50217,-178.30119,341,259,266,,6.4,2.6,750,172,115,1,1129895,62589,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,73,1130033,63,,,EBS slope subarea 6 depth stratum 3 600-800 meters,3,0,2002-06-26 14:46:52,0.53,2.578,15.161,Y,7.023,59.60717,-178.46851,59.58737,-178.4473,378,613,620,,7,3.5,1300,172,115,1,1129895,62609,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,74,1130014,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,0,2002-06-26 18:19:07,0.57,2.551,15.978,Y,6.565,59.69831,-178.53551,59.71628,-178.5611,365,490,497,,6.4,3.7,1099,172,115,1,1129895,62590,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,75,1129961,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2002-06-27 07:54:00,0.54,2.585,15.582,Y,6.923,59.79431,-178.6752,59.77658,-178.64751,343,208,215,,6.8,2.6,649,172,115,1,1129895,62373,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,76,1130015,63,,,EBS slope subarea 6 depth stratum 3 600-800 meters,3,0,2002-06-27 11:25:13,0.53,2.435,14.554,Y,7.277,59.71563,-178.6342,59.70137,-178.6033,380,641,648,,6.9,3.4,1350,172,115,1,1129895,62591,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,77,1130016,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,0,2002-06-27 15:01:10,0.45,2.218,16.048,Y,6.533,59.8148,-178.75,59.82954,-178.7751,366,456,463,,6.9,3.7,1050,172,115,1,1129895,62592,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,78,1130017,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2002-06-27 19:47:00,0.49,2.403,15.684,Y,6.868,59.94621,-178.9305,59.92792,-178.90981,345,284,294,,7.1,3.2,750,172,115,1,1129895,62593,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,79,1130018,64,,,EBS slope subarea 6 depth stratum 4  800-1000 meters,3,6.1,2002-06-28 07:34:26,0.41,1.847,13.025,Y,8.015,60.28596,-179.18359,60.27074,-179.1732,393,881,889,,6.9,2.8,1750,172,115,1,1129895,62594,Y,Depth change over tow exceeds survey defined limits
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,80,1130019,64,,,EBS slope subarea 6 depth stratum 4  800-1000 meters,3,0,2002-06-28 10:37:10,0.58,2.816,13.152,Y,7.598,60.25394,-179.2123,60.27428,-179.2399,401,988,996,,7.1,3,1950,172,115,1,1129895,62595,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,81,1130020,63,,,EBS slope subarea 6 depth stratum 3 600-800 meters,3,0,2002-06-28 14:44:40,0.5,2.46,14.209,Y,7.35,60.44109,-179.2953,60.4234,-179.2706,387,600,607,,6.9,3.2,1350,172,115,1,1129895,62596,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,83,1130022,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,6.1,2002-06-28 18:44:07,0.49,2.383,13.852,Y,7.349,60.43744,-179.05791,60.4276,-179.0206,374,464,471,,7.2,3.3,1251,172,115,1,1129895,62598,Y,Depth change over tow exceeds survey defined limits
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,84,1130023,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2002-06-29 07:19:31,0.54,2.624,15.662,Y,6.688,60.59889,-178.8197,60.57635,-178.8107,354,229,236,,7.3,2.5,700,172,115,1,1129895,62599,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,85,1129955,61,,,EBS slope subarea 6 depth stratum 1 200-400 meters,3,0,2002-06-29 10:50:03,0.52,2.498,15.154,Y,7.016,60.38066,-178.6524,60.40032,-178.67171,350,288,295,,6.8,3.6,799,172,115,1,1129895,62367,Y,Good performance
1,2016-10-06 12:56:28,EBS_SLOPE,2002,57,200202,86,1130051,62,,,EBS slope subarea 6 depth stratum 2 400-600 meters,3,0,2002-06-29 16:57:00,0.49,2.408,13.885,Y,7.278,60.34405,-178.7865,60.32746,-178.7603,371,457,464,,7.5,3.6,1050,172,115,1,1129895,62709,Y,Good performance
